GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m),sdxy(m),sdyz(m),sdzx(m)
55:35.0,460131.5237,5635327.312,2944437.556,12,5.0371,16.964,7.0474,6.6514,7.3298,3.97
55:36.0,460129.4722,5635326.012,2944439.577,12,5.0373,16.9648,7.0468,6.6519,7.329,3.97
55:37.0,460127.5172,5635325.397,2944441.863,12,5.0375,16.9657,7.0462,6.6524,7.3281,3.97
55:38.0,460125.393,5635324.187,2944444.025,12,5.0378,16.9665,7.0456,6.6529,7.3272,3.97
55:39.0,460122.9059,5635322.827,2944446.82,12,5.038,16.9673,7.045,6.6534,7.3264,3.9701
55:40.0,460120.0609,5635321.288,2944449.723,12,5.0382,16.9681,7.0444,6.6538,7.3255,3.9701
55:41.0,460117.0127,5635320.129,2944453.176,12,5.0384,16.9689,7.0438,6.6543,7.3247,3.9701
55:42.0,460113.5457,5635318.649,2944456.652,12,5.0386,16.9697,7.0432,6.6548,7.3238,3.9701
55:43.0,460109.6703,5635317.17,2944460.657,12,5.0389,16.9705,7.0426,6.6553,7.3229,3.9701
55:44.0,460105.1848,5635314.894,2944464.942,12,5.0391,16.9713,7.042,6.6558,7.3221,3.9701
55:45.0,460100.6785,5635312.916,2944469.291,12,5.0393,16.9721,7.0414,6.6563,7.3212,3.9701
55:46.0,460096.0535,5635310.902,2944473.684,12,5.0395,16.9729,7.0408,6.6568,7.3203,3.9702
55:47.0,460091.0768,5635308.677,2944478.316,12,5.0397,16.9737,7.0402,6.6572,7.3195,3.9702
55:48.0,460085.7537,5635306.78,2944483.352,12,5.04,16.9745,7.0396,6.6577,7.3186,3.9702
55:49.0,460080.0705,5635304.391,2944488.171,12,5.0402,16.9753,7.039,6.6582,7.3177,3.9702
55:50.0,460074.4713,5635302.809,2944492.9,12,5.0404,16.976,7.0384,6.6587,7.3169,3.9702
55:51.0,460068.9113,5635300.71,2944497.013,12,5.0406,16.9768,7.0378,6.6592,7.316,3.9702
55:52.0,460063.5301,5635298.759,2944501.07,12,5.0408,16.9776,7.0372,6.6597,7.3151,3.9702
55:53.0,460058.072,5635296.888,2944504.996,12,5.0411,16.9784,7.0366,6.6601,7.3143,3.9703
55:54.0,460052.7083,5635295.177,2944508.767,12,5.0413,16.9792,7.036,6.6606,7.3134,3.9703
55:55.0,460047.3131,5635293.586,2944512.545,12,5.0415,16.98,7.0354,6.6611,7.3125,3.9703
55:56.0,460041.6696,5635291.494,2944516.42,12,5.0417,16.9808,7.0348,6.6616,7.3117,3.9703
55:57.0,460035.8992,5635290.131,2944520.466,12,5.0419,16.9816,7.0342,6.6621,7.3108,3.9703
55:58.0,460029.806,5635288.335,2944524.258,12,5.0422,16.9824,7.0336,6.6625,7.3099,3.9703
55:59.0,460023.5347,5635286.874,2944528.269,12,5.0424,16.9832,7.033,6.663,7.3091,3.9703
56:00.0,460016.893,5635285.426,2944532.462,12,5.0426,16.9839,7.0324,6.6635,7.3082,3.9703
56:01.0,460009.8936,5635283.623,2944536.348,12,5.0428,16.9847,7.0318,6.664,7.3073,3.9704
56:02.0,460002.6297,5635282.012,2944540.475,12,5.043,16.9855,7.0312,6.6645,7.3064,3.9704
56:03.0,459994.9993,5635279.943,2944544.491,12,5.0433,16.9863,7.0306,6.6649,7.3056,3.9704
56:04.0,459987.1522,5635278.51,2944548.78,12,5.0435,16.9871,7.03,6.6654,7.3047,3.9704
56:05.0,459978.97,5635276.871,2944552.876,12,5.0437,16.9879,7.0294,6.6659,7.3038,3.9704
56:06.0,459970.7862,5635275.716,2944557.25,12,5.0439,16.9886,7.0288,6.6664,7.3029,3.9704
56:07.0,459962.3351,5635274.235,2944561.638,12,5.0441,16.9894,7.0282,6.6669,7.3021,3.9704
56:08.0,459953.8463,5635272.634,2944566.084,12,5.0444,16.9902,7.0276,6.6673,7.3012,3.9704
56:09.0,459945.1741,5635270.778,2944570.599,12,5.0446,16.991,7.027,6.6678,7.3003,3.9704
56:10.0,459936.2934,5635268.6,2944575.031,12,5.0448,16.9918,7.0264,6.6683,7.2994,3.9704
56:11.0,459927.3996,5635267.101,2944579.63,12,5.045,16.9925,7.0258,6.6688,7.2986,3.9705
56:12.0,459918.1904,5635264.889,2944583.939,12,5.0452,16.9933,7.0252,6.6692,7.2977,3.9705
56:13.0,459909.0933,5635263.464,2944588.596,12,5.0455,16.9941,7.0246,6.6697,7.2968,3.9705
56:14.0,459899.9386,5635261.647,2944593.503,12,5.0457,16.9949,7.024,6.6702,7.2959,3.9705
56:15.0,459890.5892,5635259.106,2944598.306,12,5.0459,16.9956,7.0234,6.6707,7.295,3.9705
56:16.0,459881.1912,5635257.094,2944603.251,12,5.0461,16.9964,7.0228,6.6711,7.2942,3.9705
56:17.0,459871.5455,5635255.16,2944608.122,12,5.0463,16.9972,7.0222,6.6716,7.2933,3.9705
56:18.0,459861.9035,5635253.549,2944613.026,12,5.0466,16.9979,7.0216,6.6721,7.2924,3.9705
56:19.0,459852.1238,5635251.718,2944617.893,12,5.0468,16.9987,7.021,6.6726,7.2915,3.9705
56:20.0,459842.2843,5635249.718,2944622.787,12,5.047,16.9995,7.0204,6.673,7.2906,3.9705
56:21.0,459832.4135,5635247.998,2944627.842,12,5.0472,17.0003,7.0198,6.6735,7.2898,3.9705
56:22.0,459822.5761,5635245.814,2944632.735,12,5.0474,17.001,7.0192,6.674,7.2889,3.9705
56:23.0,459813.0412,5635243.919,2944637.601,12,5.0477,17.0018,7.0186,6.6745,7.288,3.9705
56:24.0,459803.501,5635241.914,2944642.527,12,5.0479,17.0026,7.018,6.6749,7.2871,3.9705
56:25.0,459794.0385,5635239.873,2944647.441,12,5.0481,17.0033,7.0174,6.6754,7.2862,3.9706
56:26.0,459784.5016,5635238.129,2944652.651,12,5.0483,17.0041,7.0168,6.6759,7.2853,3.9706
56:27.0,459774.7995,5635235.983,2944657.795,12,5.0485,17.0048,7.0162,6.6763,7.2844,3.9706
56:28.0,459765.0556,5635234.232,2944662.993,12,5.0488,17.0056,7.0156,6.6768,7.2836,3.9706
56:29.0,459755.2243,5635232.313,2944668.18,12,5.049,17.0064,7.015,6.6773,7.2827,3.9706
56:30.0,459745.4163,5635230.187,2944673.135,12,5.0492,17.0071,7.0144,6.6777,7.2818,3.9706
56:31.0,459735.7536,5635228.6,2944678.114,12,5.0494,17.0079,7.0138,6.6782,7.2809,3.9706
56:32.0,459726.3231,5635226.9,2944682.93,12,5.0496,17.0086,7.0132,6.6787,7.28,3.9706
56:33.0,459716.9849,5635225.218,2944687.786,12,5.0498,17.0094,7.0126,6.6792,7.2791,3.9706
56:34.0,459707.6855,5635223.75,2944692.761,12,5.0501,17.0102,7.012,6.6796,7.2782,3.9706
56:35.0,459698.2388,5635221.511,2944697.603,12,5.0503,17.0109,7.0114,6.6801,7.2773,3.9706
56:36.0,459689.0498,5635219.838,2944702.738,12,5.0505,17.0117,7.0108,6.6806,7.2765,3.9706
56:37.0,459679.8183,5635218.305,2944707.626,12,5.0507,17.0124,7.0102,6.681,7.2756,3.9706
56:38.0,459670.504,5635215.779,2944712.462,12,5.0509,17.0132,7.0095,6.6815,7.2747,3.9706
56:39.0,459661.1756,5635214.221,2944717.109,12,5.0512,17.0139,7.0089,6.6819,7.2738,3.9706
56:40.0,459652.0707,5635212.278,2944721.709,12,5.0514,17.0147,7.0083,6.6824,7.2729,3.9706
56:41.0,459643.192,5635210.894,2944726.378,12,5.0516,17.0154,7.0077,6.6829,7.272,3.9706
56:42.0,459634.4885,5635209.22,2944730.974,12,5.0518,17.0162,7.0071,6.6833,7.2711,3.9706
56:43.0,459626.0098,5635207.641,2944735.274,12,5.052,17.0169,7.0065,6.6838,7.2702,3.9706
56:44.0,459617.7668,5635206.202,2944739.639,12,5.0522,17.0177,7.0059,6.6843,7.2693,3.9706
56:45.0,459609.6277,5635204.3,2944743.665,12,5.0525,17.0184,7.0053,6.6847,7.2684,3.9706
56:46.0,459601.7625,5635202.816,2944747.797,12,5.0527,17.0192,7.0047,6.6852,7.2675,3.9706
56:47.0,459594.1338,5635201.817,2944751.838,12,5.0529,17.0199,7.0041,6.6857,7.2666,3.9706
56:48.0,459586.7595,5635200.287,2944755.708,12,5.0531,17.0207,7.0035,6.6861,7.2657,3.9706
56:49.0,459580.1984,5635198.697,2944759.08,12,5.0533,17.0214,7.0029,6.6866,7.2648,3.9706
56:50.0,459574.5885,5635197.48,2944762.203,12,5.0535,17.0221,7.0023,6.687,7.2639,3.9706
56:51.0,459569.3904,5635196.368,2944764.86,12,5.0538,17.0229,7.0017,6.6875,7.2631,3.9706
56:52.0,459564.699,5635196.062,2944767.191,12,5.054,17.0236,7.0011,6.6879,7.2622,3.9706
56:53.0,459560.3869,5635195.582,2944769.125,12,5.0542,17.0244,7.0004,6.6884,7.2613,3.9706
56:54.0,459557.1751,5635194.975,2944770.272,12,5.0544,17.0251,6.9998,6.6889,7.2604,3.9706
56:55.0,459555.3242,5635194.775,2944770.901,12,5.0546,17.0258,6.9992,6.6893,7.2595,3.9706
56:56.0,459553.8682,5635194.367,2944771.177,12,5.0548,17.0266,6.9986,6.6898,7.2586,3.9706
56:57.0,459552.9232,5635194.273,2944771.446,12,5.0551,17.0273,6.998,6.6902,7.2577,3.9706
56:58.0,459551.8629,5635194.263,2944771.864,12,5.0553,17.028,6.9974,6.6907,7.2568,3.9706
56:59.0,459550.0437,5635194.043,2944772.042,12,5.0555,17.0288,6.9968,6.6911,7.2559,3.9706
57:00.0,459547.9181,5635194.387,2944772.443,12,5.0557,17.0295,6.9962,6.6916,7.255,3.9706
57:01.0,459545.4373,5635193.866,2944772.838,12,5.0559,17.0302,6.9956,6.692,7.2541,3.9706
57:02.0,459542.6143,5635193.894,2944773.093,12,5.0561,17.031,6.995,6.6925,7.2532,3.9706
57:03.0,459539.4379,5635194.267,2944774.06,12,5.0563,17.0317,6.9944,6.6929,7.2523,3.9706
57:04.0,459535.8773,5635194.129,2944775.521,12,5.0566,17.0324,6.9938,6.6934,7.2514,3.9706
57:05.0,459532.1977,5635193.612,2944777.151,12,5.0568,17.0332,6.9931,6.6938,7.2505,3.9706
57:06.0,459528.6879,5635193.077,2944778.693,12,5.057,17.0339,6.9925,6.6943,7.2496,3.9705
57:07.0,459525.0191,5635192.279,2944780.35,12,5.0572,17.0346,6.9919,6.6947,7.2487,3.9705
57:08.0,459520.8991,5635191.405,2944782.422,12,5.0574,17.0353,6.9913,6.6952,7.2478,3.9705
57:09.0,459516.2374,5635190.115,2944784.62,12,5.0576,17.0361,6.9907,6.6956,7.2469,3.9705
57:10.0,459510.9477,5635189.063,2944787.433,12,5.0579,17.0368,6.9901,6.6961,7.246,3.9705
57:11.0,459505.1869,5635188.09,2944790.749,12,5.0581,17.0375,6.9895,6.6965,7.245,3.9705
57:12.0,459499.1179,5635186.618,2944793.952,12,5.0583,17.0382,6.9889,6.697,7.2441,3.9705
57:13.0,459493.1011,5635185.379,2944797.314,12,5.0585,17.0389,6.9883,6.6974,7.2432,3.9705
57:14.0,459487.0546,5635184.407,2944800.665,12,5.0587,17.0397,6.9877,6.6979,7.2423,3.9705
57:15.0,459480.5939,5635182.848,2944804.136,12,5.0589,17.0404,6.987,6.6983,7.2414,3.9705
57:16.0,459473.9905,5635181.652,2944807.549,12,5.0591,17.0411,6.9864,6.6988,7.2405,3.9705
57:17.0,459467.0623,5635180.259,2944811.086,12,5.0594,17.0418,6.9858,6.6992,7.2396,3.9705
57:18.0,459460.0654,5635178.986,2944814.983,10,5.8698,17.4635,7.4016,7.4432,7.5221,4.6076
57:19.0,459452.1903,5635176.514,2944819.993,12,5.0598,17.0433,6.9846,6.7001,7.2378,3.9705
57:20.0,459443.5375,5635175.67,2944823.357,12,5.06,17.044,6.984,6.7006,7.2369,3.9704
57:21.0,459435.3696,5635172.732,2944828.205,12,5.0602,17.0447,6.9834,6.701,7.236,3.9704
57:22.0,459426.4401,5635173.655,2944832.327,12,5.0604,17.0454,6.9828,6.7015,7.235,3.9704
57:23.0,459416.7343,5635171.757,2944837.759,12,5.0607,17.0461,6.9822,6.7019,7.2341,3.9704
57:24.0,459407.7783,5635169.805,2944843.222,12,5.0609,17.0468,6.9815,6.7024,7.2332,3.9704
57:25.0,459398.259,5635167.8,2944848.433,12,5.0611,17.0475,6.9809,6.7028,7.2323,3.9704
57:26.0,459388.5309,5635165.573,2944853.505,12,5.0613,17.0483,6.9803,6.7033,7.2314,3.9704
57:27.0,459378.7624,5635163.11,2944858.935,12,5.0615,17.049,6.9797,6.7037,7.2305,3.9704
57:28.0,459369.2006,5635160.611,2944864.796,12,5.0617,17.0497,6.9791,6.7041,7.2296,3.9704
57:29.0,459359.6919,5635158.171,2944871.053,12,5.0619,17.0504,6.9785,6.7046,7.2286,3.9704
57:30.0,459350.2552,5635155.806,2944877.33,12,5.0622,17.0511,6.9779,6.705,7.2277,3.9704
57:31.0,459340.8629,5635152.827,2944883.625,12,5.0624,17.0518,6.9772,6.7055,7.2268,3.9703
57:32.0,459331.8143,5635150.579,2944889.96,12,5.0626,17.0525,6.9766,6.7059,7.2259,3.9703
57:33.0,459322.8173,5635148.19,2944896.382,12,5.0628,17.0532,6.976,6.7064,7.225,3.9703
57:34.0,459314.1068,5635145.161,2944902.973,12,5.063,17.0539,6.9754,6.7068,7.2241,3.9703
57:35.0,459305.461,5635142.192,2944909.635,12,5.0632,17.0546,6.9748,6.7072,7.2231,3.9703
57:36.0,459297.1736,5635139.675,2944916.686,12,5.0634,17.0553,6.9742,6.7077,7.2222,3.9703
57:37.0,459288.9231,5635136.376,2944923.661,12,5.0637,17.056,6.9736,6.7081,7.2213,3.9703
57:38.0,459280.712,5635133.038,2944930.864,12,5.0639,17.0567,6.9729,6.7086,7.2204,3.9703
57:39.0,459272.663,5635129.825,2944938.189,12,5.0641,17.0574,6.9723,6.709,7.2195,3.9702
57:40.0,459264.7685,5635126.49,2944945.858,12,5.0643,17.0581,6.9717,6.7094,7.2185,3.9702
57:41.0,459256.5074,5635122.658,2944953.507,12,5.0645,17.0588,6.9711,6.7099,7.2176,3.9702
57:42.0,459248.4626,5635119.106,2944961.155,12,5.0647,17.0595,6.9705,6.7103,7.2167,3.9702
57:43.0,459240.5468,5635116.046,2944968.819,12,5.0649,17.0602,6.9699,6.7108,7.2158,3.9702
57:44.0,459232.6283,5635112.681,2944976.461,12,5.0652,17.0609,6.9692,6.7112,7.2148,3.9702
57:45.0,459224.6751,5635108.968,2944984.06,12,5.0654,17.0616,6.9686,6.7116,7.2139,3.9702
57:46.0,459216.8984,5635105.831,2944991.823,12,5.0656,17.0623,6.968,6.7121,7.213,3.9701
57:47.0,459209.0385,5635102.541,2944999.81,12,5.0658,17.063,6.9674,6.7125,7.2121,3.9701
57:48.0,459201.0718,5635099.089,2945007.491,12,5.066,17.0637,6.9668,6.7129,7.2111,3.9701
57:49.0,459193.2465,5635095.589,2945015.015,12,5.0662,17.0644,6.9662,6.7134,7.2102,3.9701
57:50.0,459185.6392,5635092.645,2945022.536,12,5.0664,17.0651,6.9655,6.7138,7.2093,3.9701
57:51.0,459178.3012,5635089.268,2945029.773,12,5.0666,17.0657,6.9649,6.7143,7.2084,3.9701
57:52.0,459170.9752,5635086.158,2945037.022,12,5.0669,17.0664,6.9643,6.7147,7.2074,3.97
57:53.0,459163.6909,5635083.034,2945044.147,12,5.0671,17.0671,6.9637,6.7151,7.2065,3.97
57:54.0,459156.5446,5635080.115,2945051.281,12,5.0673,17.0678,6.9631,6.7156,7.2056,3.97
57:55.0,459149.3849,5635076.96,2945058.121,12,5.0675,17.0685,6.9625,6.716,7.2047,3.97
57:56.0,459142.5246,5635074.122,2945064.945,12,5.0677,17.0692,6.9618,6.7164,7.2037,3.97
57:57.0,459135.7994,5635071.037,2945071.638,12,5.0679,17.0699,6.9612,6.7168,7.2028,3.97
57:58.0,459129.2472,5635068.187,2945077.94,12,5.0681,17.0705,6.9606,6.7173,7.2019,3.9699
57:59.0,459122.9333,5635065.24,2945084.14,12,5.0683,17.0712,6.96,6.7177,7.2009,3.9699
58:00.0,459116.6235,5635062.227,2945090.27,12,5.0686,17.0719,6.9594,6.7181,7.2,3.9699
58:01.0,459110.3596,5635059.783,2945096.247,12,5.0688,17.0726,6.9587,6.7186,7.1991,3.9699
58:02.0,459104.2931,5635057.374,2945102.288,12,5.069,17.0733,6.9581,6.719,7.1982,3.9699
58:03.0,459098.0541,5635054.795,2945108.247,12,5.0692,17.0739,6.9575,6.7194,7.1972,3.9698
58:04.0,459091.8448,5635051.952,2945114.21,12,5.0694,17.0746,6.9569,6.7199,7.1963,3.9698
58:05.0,459085.6682,5635049.457,2945120.269,12,5.0696,17.0753,6.9563,6.7203,7.1954,3.9698
58:06.0,459079.4761,5635046.688,2945126.212,12,5.0698,17.076,6.9557,6.7207,7.1944,3.9698
58:07.0,459073.4091,5635044.699,2945132.422,12,5.07,17.0766,6.955,6.7211,7.1935,3.9698
58:08.0,459067.3836,5635042.167,2945138.472,12,5.0703,17.0773,6.9544,6.7216,7.1926,3.9697
58:09.0,459061.3071,5635039.491,2945144.448,12,5.0705,17.078,6.9538,6.722,7.1916,3.9697
58:10.0,459055.35,5635036.938,2945150.519,12,5.0707,17.0787,6.9532,6.7224,7.1907,3.9697
58:11.0,459049.6901,5635034.75,2945156.65,12,5.0709,17.0793,6.9526,6.7228,7.1897,3.9697
58:12.0,459043.9922,5635032.221,2945162.342,12,5.0711,17.08,6.9519,6.7233,7.1888,3.9697
58:13.0,459038.6196,5635030.128,2945167.84,12,5.0713,17.0807,6.9513,6.7237,7.1879,3.9696
58:14.0,459033.2295,5635028.02,2945173.171,12,5.0715,17.0813,6.9507,6.7241,7.1869,3.9696
58:15.0,459027.6764,5635025.843,2945178.734,12,5.0717,17.082,6.9501,6.7245,7.186,3.9696
58:16.0,459022.0776,5635023.963,2945184.24,12,5.0719,17.0827,6.9495,6.725,7.1851,3.9696
58:17.0,459016.3694,5635021.63,2945189.844,12,5.0722,17.0833,6.9488,6.7254,7.1841,3.9696
58:18.0,459010.6392,5635019.492,2945195.46,12,5.0724,17.084,6.9482,6.7258,7.1832,3.9695
58:19.0,459004.8939,5635017.623,2945201.357,12,5.0726,17.0847,6.9476,6.7262,7.1823,3.9695
58:20.0,458999.0255,5635015.386,2945207.214,12,5.0728,17.0853,6.947,6.7266,7.1813,3.9695
58:21.0,458992.984,5635013.022,2945212.978,12,5.073,17.086,6.9463,6.7271,7.1804,3.9695
58:22.0,458986.8614,5635010.278,2945219.012,12,5.0732,17.0866,6.9457,6.7275,7.1794,3.9694
58:23.0,458980.7183,5635008.068,2945225.119,12,5.0734,17.0873,6.9451,6.7279,7.1785,3.9694
58:24.0,458974.4875,5635006.134,2945231.095,12,5.0736,17.088,6.9445,6.7283,7.1776,3.9694
58:25.0,458968.0806,5635003.984,2945237.067,12,5.0738,17.0886,6.9439,6.7287,7.1766,3.9694
58:26.0,458961.5286,5635001.368,2945242.926,12,5.074,17.0893,6.9432,6.7292,7.1757,3.9693
58:27.0,458954.8901,5634999.396,2945248.85,12,5.0743,17.0899,6.9426,6.7296,7.1747,3.9693
58:28.0,458948.0767,5634997.304,2945254.688,12,5.0745,17.0906,6.942,6.73,7.1738,3.9693
58:29.0,458941.1718,5634995.423,2945260.563,12,5.0747,17.0912,6.9414,6.7304,7.1728,3.9693
58:30.0,458934.2567,5634993.593,2945266.284,12,5.0749,17.0919,6.9408,6.7308,7.1719,3.9692
58:31.0,458926.9742,5634991.125,2945271.938,12,5.0751,17.0925,6.9401,6.7312,7.171,3.9692
58:32.0,458919.6615,5634988.808,2945277.464,12,5.0753,17.0932,6.9395,6.7317,7.17,3.9692
58:33.0,458912.2715,5634986.908,2945283.088,12,5.0755,17.0938,6.9389,6.7321,7.1691,3.9692
58:34.0,458904.6525,5634985.102,2945288.62,12,5.0757,17.0945,6.9383,6.7325,7.1681,3.9691
58:35.0,458897.0629,5634983.456,2945294.126,12,5.0759,17.0951,6.9376,6.7329,7.1672,3.9691
58:36.0,458889.4248,5634981.69,2945299.575,12,5.0761,17.0958,6.937,6.7333,7.1662,3.9691
58:37.0,458881.6634,5634979.847,2945304.936,12,5.0764,17.0964,6.9364,6.7337,7.1653,3.969
58:38.0,458873.9265,5634978.039,2945310.405,12,5.0766,17.0971,6.9358,6.7341,7.1643,3.969
58:39.0,458866.0178,5634976.43,2945315.662,12,5.0768,17.0977,6.9351,6.7346,7.1634,3.969
58:40.0,458858.2752,5634974.915,2945320.75,12,5.077,17.0984,6.9345,6.735,7.1624,3.969
58:41.0,458850.5591,5634973.394,2945325.691,12,5.0772,17.099,6.9339,6.7354,7.1615,3.9689
58:42.0,458842.9125,5634971.91,2945330.575,12,5.0774,17.0996,6.9333,6.7358,7.1605,3.9689
58:43.0,458835.2442,5634970.195,2945335.459,12,5.0776,17.1003,6.9326,6.7362,7.1596,3.9689
58:44.0,458827.6255,5634968.713,2945340.503,12,5.0778,17.1009,6.932,6.7366,7.1586,3.9689
58:45.0,458819.9894,5634966.859,2945345.71,12,5.078,17.1016,6.9314,6.737,7.1577,3.9688
58:46.0,458812.3819,5634964.925,2945350.944,12,5.0782,17.1022,6.9308,6.7374,7.1567,3.9688
58:47.0,458804.7121,5634963.184,2945356.228,12,5.0784,17.1028,6.9302,6.7379,7.1558,3.9688
58:48.0,458796.845,5634961.205,2945361.547,12,5.0787,17.1035,6.9295,6.7383,7.1548,3.9687
58:49.0,458788.8703,5634959.157,2945366.722,12,5.0789,17.1041,6.9289,6.7387,7.1539,3.9687
58:50.0,458780.7953,5634957.849,2945372.123,12,5.0791,17.1047,6.9283,6.7391,7.1529,3.9687
58:51.0,458772.6506,5634955.96,2945377.478,12,5.0793,17.1054,6.9277,6.7395,7.152,3.9686
58:52.0,458764.2828,5634953.6,2945382.754,12,5.0795,17.106,6.927,6.7399,7.151,3.9686
58:53.0,458756.0027,5634951.638,2945388.215,12,5.0797,17.1066,6.9264,6.7403,7.1501,3.9686
58:54.0,458747.4943,5634949.396,2945393.783,12,5.0799,17.1073,6.9258,6.7407,7.1491,3.9686
58:55.0,458738.9611,5634947.694,2945399.329,12,5.0801,17.1079,6.9251,6.7411,7.1482,3.9685
58:56.0,458730.2702,5634945.425,2945404.763,12,5.0803,17.1085,6.9245,6.7415,7.1472,3.9685
58:57.0,458721.7152,5634943.21,2945410.364,12,5.0805,17.1092,6.9239,6.7419,7.1462,3.9685
58:58.0,458713.1733,5634941.204,2945416.037,12,5.0807,17.1098,6.9233,6.7423,7.1453,3.9684
58:59.0,458704.6076,5634939.415,2945421.549,12,5.081,17.1104,6.9226,6.7427,7.1443,3.9684
59:00.0,458696.0131,5634937.56,2945427.053,12,5.0812,17.111,6.922,6.7432,7.1434,3.9684
59:01.0,458687.2431,5634935.152,2945432.416,12,5.0814,17.1116,6.9214,6.7436,7.1424,3.9683
59:02.0,458678.592,5634932.869,2945437.791,12,5.0816,17.1123,6.9208,6.744,7.1415,3.9683
59:03.0,458670.009,5634930.796,2945443.121,12,5.0818,17.1129,6.9201,6.7444,7.1405,3.9683
59:04.0,458661.5897,5634928.541,2945448.462,12,5.082,17.1135,6.9195,6.7448,7.1395,3.9682
59:05.0,458653.2822,5634926.321,2945453.518,12,5.0822,17.1141,6.9189,6.7452,7.1386,3.9682
59:06.0,458645.2378,5634924.461,2945458.794,12,5.0824,17.1148,6.9183,6.7456,7.1376,3.9682
59:07.0,458637.2203,5634922.124,2945463.781,12,5.0826,17.1154,6.9176,6.746,7.1367,3.9681
59:08.0,458629.2866,5634920.223,2945469.016,12,5.0828,17.116,6.917,6.7464,7.1357,3.9681
59:09.0,458621.4922,5634918.319,2945474.379,12,5.083,17.1166,6.9164,6.7468,7.1347,3.9681
59:10.0,458613.7907,5634916.634,2945479.538,12,5.0832,17.1172,6.9158,6.7472,7.1338,3.968
59:11.0,458605.9634,5634914.738,2945484.446,12,5.0834,17.1178,6.9151,6.7476,7.1328,3.968
59:12.0,458598.2316,5634912.429,2945489.217,12,5.0836,17.1184,6.9145,6.748,7.1319,3.968
59:13.0,458590.741,5634910.713,2945494.119,12,5.0839,17.1191,6.9139,6.7484,7.1309,3.9679
59:14.0,458583.3546,5634909.057,2945498.837,12,5.0841,17.1197,6.9132,6.7488,7.1299,3.9679
59:15.0,458576.0247,5634907.891,2945503.687,12,5.0843,17.1203,6.9126,6.7492,7.129,3.9679
59:16.0,458568.7315,5634905.689,2945508.185,12,5.0845,17.1209,6.912,6.7496,7.128,3.9678
59:17.0,458561.5556,5634903.767,2945512.483,12,5.0847,17.1215,6.9114,6.75,7.127,3.9678
59:18.0,458554.6983,5634901.931,2945516.684,12,5.0849,17.1221,6.9107,6.7504,7.1261,3.9677
59:19.0,458548.6375,5634900.789,2945521.558,11,5.4068,17.1501,7.3073,6.8814,7.2849,4.4842
59:20.0,458542.0367,5634899.914,2945525.829,12,5.0853,17.1233,6.9095,6.7511,7.1242,3.9677
59:21.0,458535.8303,5634897.655,2945529.686,12,5.0855,17.1239,6.9088,6.7515,7.1232,3.9676
59:22.0,458529.6547,5634895.422,2945533.304,12,5.0857,17.1245,6.9082,6.7519,7.1222,3.9676
59:23.0,458523.9212,5634894.264,2945537.27,12,5.0859,17.1251,6.9076,6.7523,7.1213,3.9676
59:24.0,458518.4173,5634893.821,2945541.211,12,5.0861,17.1257,6.907,6.7527,7.1203,3.9675
59:25.0,458513.3244,5634891.249,2945543.683,12,5.0863,17.1263,6.9063,6.7531,7.1193,3.9675
59:26.0,458509.2365,5634891.506,2945547.502,12,5.0865,17.1269,6.9057,6.7535,7.1184,3.9674
59:27.0,458505.3791,5634890.027,2945549.657,12,5.0867,17.1275,6.9051,6.7539,7.1174,3.9674
59:28.0,458502.0107,5634888.941,2945551.596,12,5.0869,17.1281,6.9044,6.7543,7.1164,3.9674
59:29.0,458499.3002,5634887.911,2945553.294,12,5.0872,17.1287,6.9038,6.7547,7.1155,3.9673
59:30.0,458496.8181,5634887.266,2945554.826,12,5.0874,17.1293,6.9032,6.7551,7.1145,3.9673
59:31.0,458494.6959,5634886.77,2945556.382,12,5.0876,17.1299,6.9026,6.7555,7.1135,3.9672
59:32.0,458492.6439,5634886.026,2945557.691,12,5.0878,17.1305,6.9019,6.7558,7.1126,3.9672
59:33.0,458490.7406,5634885.346,2945558.912,12,5.088,17.1311,6.9013,6.7562,7.1116,3.9672
59:34.0,458489.2446,5634884.867,2945559.826,12,5.0882,17.1317,6.9007,6.7566,7.1106,3.9671
59:35.0,458488.2253,5634884.796,2945560.654,12,5.0884,17.1323,6.9,6.757,7.1096,3.9671
59:36.0,458487.5533,5634884.986,2945561.06,12,5.0886,17.1329,6.8994,6.7574,7.1087,3.967
59:37.0,458487.5065,5634885.159,2945561.175,12,5.0888,17.1335,6.8988,6.7578,7.1077,3.967
59:38.0,458487.3411,5634884.832,2945561.113,12,5.089,17.134,6.8981,6.7581,7.1067,3.967
59:39.0,458487.3651,5634884.831,2945561.104,12,5.0892,17.1346,6.8975,6.7585,7.1058,3.9669
59:40.0,458487.4282,5634884.958,2945561.087,12,5.0894,17.1352,6.8969,6.7589,7.1048,3.9669
59:41.0,458487.3856,5634884.667,2945561.034,12,5.0896,17.1358,6.8963,6.7593,7.1038,3.9668
59:42.0,458487.3489,5634884.436,2945560.992,12,5.0898,17.1364,6.8956,6.7597,7.1028,3.9668
59:43.0,458487.325,5634884.409,2945560.99,12,5.09,17.137,6.895,6.7601,7.1019,3.9668
59:44.0,458487.3868,5634884.234,2945560.876,12,5.0902,17.1375,6.8944,6.7604,7.1009,3.9667
59:45.0,458487.3372,5634883.991,2945560.765,12,5.0904,17.1381,6.8937,6.7608,7.0999,3.9667
