GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m)
2023/12/06 10:25:21.00,460727.9011,5633971.9661,2946923.0244,12.0,3.3645,11.1467,5.015
2023/12/06 10:25:22.00,460725.9823,5633972.882,2946922.1037,12.0,3.3646,11.1459,5.0147
2023/12/06 10:25:23.00,460723.8399,5633973.6271,2946920.9764,12.0,3.3647,11.1451,5.0143
2023/12/06 10:25:24.00,460721.4949,5633974.4207,2946919.7362,12.0,3.3647,11.1443,5.014
2023/12/06 10:25:25.00,460718.8901,5633975.2675,2946918.385,12.0,3.3648,11.1435,5.0136
2023/12/06 10:25:26.00,460716.3089,5633976.2003,2946917.1254,12.0,3.3649,11.1428,5.0133
2023/12/06 10:25:27.00,460713.5397,5633977.048,2946915.7358,12.0,3.365,11.142,5.0129
2023/12/06 10:25:28.00,460710.5938,5633977.6709,2946914.2389,12.0,3.3651,11.1412,5.0126
2023/12/06 10:25:29.00,460707.6802,5633978.8859,2946912.934,12.0,3.3652,11.1404,5.0122
2023/12/06 10:25:30.00,460704.7513,5633979.8889,2946911.4261,12.0,3.3653,11.1396,5.0119
2023/12/06 10:25:31.00,460702.2828,5633980.9855,2946910.1797,12.0,3.3653,11.1389,5.0115
2023/12/06 10:25:32.00,460699.9295,5633981.547,2946909.0072,12.0,3.3654,11.1381,5.0112
2023/12/06 10:25:33.00,460697.185,5633982.3489,2946907.6596,12.0,3.3655,11.1373,5.0108
2023/12/06 10:25:34.00,460694.0016,5633983.4841,2946906.0114,12.0,3.3656,11.1365,5.0105
2023/12/06 10:25:35.00,460690.5922,5633984.6404,2946904.2739,12.0,3.3657,11.1357,5.0101
2023/12/06 10:25:36.00,460687.2971,5633986.0822,2946902.7248,12.0,3.3658,11.1349,5.0098
2023/12/06 10:25:37.00,460683.9532,5633987.1399,2946901.1131,12.0,3.3658,11.1342,5.0094
2023/12/06 10:25:38.00,460680.6486,5633988.1947,2946899.6264,12.0,3.3659,11.1334,5.0091
2023/12/06 10:25:39.00,460677.0204,5633988.8869,2946898.0129,12.0,3.366,11.1326,5.0087
2023/12/06 10:25:40.00,460673.4905,5633990.0773,2946896.6219,12.0,3.3661,11.1318,5.0084
2023/12/06 10:25:41.00,460670.0767,5633991.1704,2946895.2394,12.0,3.3662,11.131,5.0081
2023/12/06 10:25:42.00,460666.7687,5633992.8277,2946893.8388,12.0,3.3663,11.1302,5.0077
2023/12/06 10:25:43.00,460663.3491,5633993.9833,2946892.2837,12.0,3.3663,11.1294,5.0074
2023/12/06 10:25:44.00,460659.9639,5633995.0843,2946890.5931,12.0,3.3664,11.1287,5.007
2023/12/06 10:25:45.00,460656.5574,5633996.2453,2946888.902,12.0,3.3665,11.1279,5.0067
2023/12/06 10:25:46.00,460652.9691,5633997.4636,2946887.1524,12.0,3.3666,11.1271,5.0063
2023/12/06 10:25:47.00,460649.1871,5633998.6258,2946885.1343,12.0,3.3667,11.1263,5.006
2023/12/06 10:25:48.00,460644.7587,5634000.2281,2946883.1243,12.0,3.3668,11.1255,5.0056
2023/12/06 10:25:49.00,460639.9104,5634001.7616,2946880.8744,12.0,3.3668,11.1247,5.0053
2023/12/06 10:25:50.00,460635.3251,5634003.3304,2946878.6166,12.0,3.3669,11.1239,5.0049
2023/12/06 10:25:51.00,460630.6699,5634004.8021,2946876.2199,12.0,3.367,11.1231,5.0046
2023/12/06 10:25:52.00,460625.641,5634006.6565,2946873.7535,12.0,3.3671,11.1224,5.0042
2023/12/06 10:25:53.00,460620.7683,5634008.3432,2946871.3384,12.0,3.3672,11.1216,5.0039
2023/12/06 10:25:54.00,460616.1804,5634009.978,2946869.066,12.0,3.3673,11.1208,5.0035
2023/12/06 10:25:55.00,460611.4702,5634011.6571,2946866.8066,12.0,3.3673,11.12,5.0032
2023/12/06 10:25:56.00,460606.1617,5634013.4993,2946864.0426,12.0,3.3674,11.1192,5.0028
2023/12/06 10:25:57.00,460600.9791,5634015.3938,2946861.4449,12.0,3.3675,11.1184,5.0025
2023/12/06 10:25:58.00,460595.7049,5634016.981,2946858.7471,12.0,3.3676,11.1176,5.0021
2023/12/06 10:25:59.00,460590.6618,5634018.9595,2946856.2592,12.0,3.3677,11.1168,5.0018
2023/12/06 10:26:00.00,460585.6265,5634020.8389,2946853.7031,12.0,3.3678,11.116,5.0014
2023/12/06 10:26:01.00,460580.063,5634022.7185,2946850.8214,12.0,3.3678,11.1152,5.0011
2023/12/06 10:26:02.00,460574.1538,5634024.4762,2946847.8993,12.0,3.3679,11.1144,5.0007
2023/12/06 10:26:03.00,460567.8845,5634026.6682,2946844.9889,12.0,3.368,11.1136,5.0004
2023/12/06 10:26:04.00,460561.2246,5634028.829,2946841.8982,12.0,3.3681,11.1129,5.0
2023/12/06 10:26:05.00,460554.7197,5634031.5081,2946838.8412,12.0,3.3682,11.1121,4.9997
2023/12/06 10:26:06.00,460548.4134,5634033.6216,2946835.7148,12.0,3.3683,11.1113,4.9993
2023/12/06 10:26:07.00,460542.3622,5634036.115,2946832.6865,12.0,3.3683,11.1105,4.999
2023/12/06 10:26:08.00,460536.4622,5634037.8411,2946829.77,12.0,3.3684,11.1097,4.9986
2023/12/06 10:26:09.00,460530.8121,5634039.4979,2946827.019,12.0,3.3685,11.1089,4.9983
2023/12/06 10:26:10.00,460525.3793,5634040.8814,2946824.2796,12.0,3.3686,11.1081,4.9979
2023/12/06 10:26:11.00,460520.2886,5634042.7774,2946821.8608,12.0,3.3687,11.1073,4.9976
2023/12/06 10:26:12.00,460515.5912,5634044.0756,2946819.6007,12.0,3.3688,11.1065,4.9972
2023/12/06 10:26:13.00,460510.8945,5634045.6177,2946817.3061,12.0,3.3688,11.1057,4.9969
2023/12/06 10:26:14.00,460506.2409,5634047.3814,2946815.1463,12.0,3.3689,11.1049,4.9965
2023/12/06 10:26:15.00,460501.7106,5634048.869,2946813.0667,12.0,3.369,11.1041,4.9962
2023/12/06 10:26:16.00,460497.3451,5634050.3596,2946810.9411,12.0,3.3691,11.1033,4.9959
2023/12/06 10:26:17.00,460493.1623,5634051.764,2946808.8786,12.0,3.3692,11.1025,4.9955
2023/12/06 10:26:18.00,460489.0814,5634053.1001,2946806.7753,12.0,3.3692,11.1017,4.9952
2023/12/06 10:26:19.00,460485.1119,5634054.7999,2946804.9999,12.0,3.3693,11.1009,4.9948
2023/12/06 10:26:20.00,460481.1951,5634055.9241,2946802.8726,12.0,3.3694,11.1001,4.9945
2023/12/06 10:26:21.00,460477.6594,5634057.2998,2946801.2113,12.0,3.3695,11.0993,4.9941
2023/12/06 10:26:22.00,460474.7569,5634058.2896,2946799.797,12.0,3.3696,11.0985,4.9938
2023/12/06 10:26:23.00,460472.2943,5634058.9513,2946798.6165,12.0,3.3697,11.0977,4.9934
2023/12/06 10:26:24.00,460470.0909,5634059.8685,2946797.621,12.0,3.3697,11.0969,4.9931
2023/12/06 10:26:25.00,460467.838,5634060.611,2946796.4345,12.0,3.3698,11.0961,4.9927
2023/12/06 10:26:26.00,460465.2699,5634061.2678,2946795.0677,12.0,3.3699,11.0953,4.9924
2023/12/06 10:26:27.00,460462.835,5634061.7504,2946793.9083,12.0,3.37,11.0945,4.992
2023/12/06 10:26:28.00,460460.5641,5634062.7178,2946792.8719,12.0,3.3701,11.0937,4.9917
2023/12/06 10:26:29.00,460458.4896,5634063.7485,2946791.9951,12.0,3.3701,11.0929,4.9913
2023/12/06 10:26:30.00,460457.2735,5634064.6391,2946791.3509,12.0,3.3702,11.0921,4.991
2023/12/06 10:26:31.00,460457.3646,5634064.9761,2946791.4994,12.0,3.3703,11.0913,4.9906
2023/12/06 10:26:32.00,460457.395,5634065.0156,2946791.55,12.0,3.3704,11.0905,4.9903
2023/12/06 10:26:33.00,460457.4106,5634064.9422,2946791.5569,12.0,3.3705,11.0897,4.9899
2023/12/06 10:26:34.00,460457.4449,5634064.9864,2946791.4799,12.0,3.3705,11.0889,4.9896
2023/12/06 10:26:35.00,460457.4029,5634064.9279,2946791.4353,12.0,3.3706,11.0881,4.9892
2023/12/06 10:26:36.00,460457.4121,5634064.841,2946791.4533,12.0,3.3707,11.0873,4.9889
2023/12/06 10:26:37.00,460456.9824,5634064.7911,2946791.3262,12.0,3.3708,11.0865,4.9885
2023/12/06 10:26:38.00,460456.0123,5634064.7849,2946790.8394,12.0,3.3709,11.0857,4.9882
2023/12/06 10:26:39.00,460454.8355,5634065.2286,2946790.4514,12.0,3.371,11.0849,4.9878
2023/12/06 10:26:40.00,460453.5439,5634065.7434,2946789.885,12.0,3.371,11.0841,4.9875
2023/12/06 10:26:41.00,460451.8153,5634066.042,2946789.14,12.0,3.3711,11.0833,4.9871
2023/12/06 10:26:42.00,460449.9664,5634066.448,2946788.2166,12.0,3.3712,11.0825,4.9868
2023/12/06 10:26:43.00,460448.344,5634066.9611,2946787.5031,12.0,3.3713,11.0817,4.9864
2023/12/06 10:26:44.00,460446.7389,5634068.4946,2946786.1471,12.0,3.3714,11.0809,4.9861
2023/12/06 10:26:45.00,460445.4537,5634068.0041,2946785.9455,12.0,3.3714,11.08,4.9857
2023/12/06 10:26:46.00,460444.4414,5634068.2982,2946785.7175,12.0,3.3715,11.0792,4.9854
2023/12/06 10:26:47.00,460443.1177,5634068.1281,2946785.2614,12.0,3.3716,11.0784,4.985
2023/12/06 10:26:48.00,460441.8664,5634069.1663,2946784.3776,12.0,3.3717,11.0776,4.9847
2023/12/06 10:26:49.00,460441.2076,5634069.3784,2946784.0715,12.0,3.3718,11.0768,4.9843
2023/12/06 10:26:50.00,460440.6603,5634068.9076,2946784.1259,12.0,3.3718,11.076,4.984
2023/12/06 10:26:51.00,460440.0277,5634069.5028,2946783.636,12.0,3.3719,11.0752,4.9836
2023/12/06 10:26:52.00,460439.3375,5634069.9208,2946783.4089,12.0,3.372,11.0744,4.9833
2023/12/06 10:26:53.00,460438.9491,5634070.1304,2946783.3048,12.0,3.3721,11.0736,4.9829
2023/12/06 10:26:54.00,460438.4159,5634070.4092,2946783.1842,12.0,3.3722,11.0728,4.9826
2023/12/06 10:26:55.00,460437.5404,5634070.6155,2946782.7922,12.0,3.3722,11.072,4.9822
2023/12/06 10:26:56.00,460436.6751,5634070.7553,2946782.4711,12.0,3.3723,11.0712,4.9819
2023/12/06 10:26:57.00,460436.0711,5634070.7007,2946782.2445,12.0,3.3724,11.0703,4.9815
2023/12/06 10:26:58.00,460435.1951,5634070.3946,2946781.6008,12.0,3.3725,11.0695,4.9812
2023/12/06 10:26:59.00,460434.2391,5634071.0878,2946781.2763,12.0,3.3726,11.0687,4.9808
2023/12/06 10:27:00.00,460433.6789,5634071.7943,2946781.252,12.0,3.3726,11.0679,4.9805
2023/12/06 10:27:01.00,460432.9581,5634072.0589,2946780.9162,12.0,3.3727,11.0671,4.9801
2023/12/06 10:27:02.00,460432.2291,5634072.0967,2946780.5533,12.0,3.3728,11.0663,4.9797
2023/12/06 10:27:03.00,460431.9196,5634071.9633,2946780.4586,12.0,3.3729,11.0655,4.9794
2023/12/06 10:27:04.00,460431.7594,5634072.383,2946780.4966,12.0,3.373,11.0647,4.979
2023/12/06 10:27:05.00,460431.4312,5634072.5603,2946780.3736,12.0,3.373,11.0638,4.9787
2023/12/06 10:27:06.00,460430.9083,5634072.4874,2946780.128,12.0,3.3731,11.063,4.9783
2023/12/06 10:27:07.00,460430.2054,5634072.4621,2946779.5844,12.0,3.3732,11.0622,4.978
2023/12/06 10:27:08.00,460429.3731,5634072.4448,2946779.2176,12.0,3.3733,11.0614,4.9776
2023/12/06 10:27:09.00,460428.5623,5634072.6125,2946778.7333,12.0,3.3734,11.0606,4.9773
2023/12/06 10:27:10.00,460427.3258,5634073.0237,2946777.994,12.0,3.3734,11.0598,4.9769
2023/12/06 10:27:11.00,460426.0575,5634073.7289,2946777.4553,12.0,3.3735,11.059,4.9766
2023/12/06 10:27:12.00,460424.7031,5634074.4179,2946776.8858,12.0,3.3736,11.0581,4.9762
2023/12/06 10:27:13.00,460422.9517,5634075.2469,2946775.8836,12.0,3.3737,11.0573,4.9759
2023/12/06 10:27:14.00,460420.6606,5634075.8652,2946774.6665,12.0,3.3737,11.0565,4.9755
2023/12/06 10:27:15.00,460418.4087,5634076.3933,2946773.4644,12.0,3.3738,11.0557,4.9752
2023/12/06 10:27:16.00,460415.8679,5634077.1947,2946772.1313,12.0,3.3739,11.0549,4.9748
2023/12/06 10:27:17.00,460413.0555,5634078.1455,2946770.7179,12.0,3.374,11.0541,4.9745
2023/12/06 10:27:18.00,460410.3057,5634079.3024,2946769.447,12.0,3.3741,11.0532,4.9741
2023/12/06 10:27:19.00,460406.9303,5634079.9258,2946767.8727,12.0,3.3741,11.0524,4.9738
2023/12/06 10:27:20.00,460403.5513,5634080.9662,2946766.2363,12.0,3.3742,11.0516,4.9734
2023/12/06 10:27:21.00,460400.4448,5634082.4185,2946764.776,12.0,3.3743,11.0508,4.9731
2023/12/06 10:27:22.00,460397.2514,5634082.4385,2946763.6304,12.0,3.3744,11.05,4.9727
2023/12/06 10:27:23.00,460394.1142,5634084.5268,2946761.6461,12.0,3.3745,11.0491,4.9724
2023/12/06 10:27:24.00,460390.6261,5634086.682,2946759.325,12.0,3.3745,11.0483,4.972
2023/12/06 10:27:25.00,460386.6112,5634087.7383,2946757.5954,12.0,3.3746,11.0475,4.9717
2023/12/06 10:27:26.00,460382.6694,5634088.722,2946756.0429,12.0,3.3747,11.0467,4.9713
2023/12/06 10:27:27.00,460378.9895,5634090.5208,2946753.8595,12.0,3.3748,11.0459,4.971
2023/12/06 10:27:28.00,460374.7169,5634091.9237,2946751.4671,12.0,3.3749,11.045,4.9706
2023/12/06 10:27:29.00,460370.2141,5634093.1016,2946749.4144,12.0,3.3749,11.0442,4.9703
2023/12/06 10:27:30.00,460366.1708,5634094.2456,2946747.2742,12.0,3.375,11.0434,4.9699
2023/12/06 10:27:31.00,460363.0447,5634095.3115,2946745.8725,12.0,3.3751,11.0426,4.9696
2023/12/06 10:27:32.00,460360.2943,5634096.5545,2946744.5719,12.0,3.3752,11.0417,4.9692
2023/12/06 10:27:33.00,460356.8938,5634097.8459,2946743.0102,12.0,3.3752,11.0409,4.9689
2023/12/06 10:27:34.00,460353.6778,5634098.8432,2946741.3391,12.0,3.3753,11.0401,4.9685
2023/12/06 10:27:35.00,460350.6219,5634099.9849,2946739.9236,12.0,3.3754,11.0393,4.9682
2023/12/06 10:27:36.00,460347.2195,5634101.1922,2946738.243,12.0,3.3755,11.0385,4.9678
2023/12/06 10:27:37.00,460343.8043,5634102.4219,2946736.4411,12.0,3.3756,11.0376,4.9675
2023/12/06 10:27:38.00,460340.4834,5634103.4379,2946734.7164,12.0,3.3756,11.0368,4.9671
2023/12/06 10:27:39.00,460336.934,5634104.6868,2946733.0526,12.0,3.3757,11.036,4.9668
2023/12/06 10:27:40.00,460333.2443,5634105.8698,2946731.3294,12.0,3.3758,11.0352,4.9664
2023/12/06 10:27:41.00,460328.8923,5634107.6205,2946729.3486,12.0,3.3759,11.0343,4.9661
2023/12/06 10:27:42.00,460323.5858,5634109.1461,2946726.8166,12.0,3.376,11.0335,4.9657
2023/12/06 10:27:43.00,460317.9015,5634111.3097,2946724.2215,12.0,3.376,11.0327,4.9653
2023/12/06 10:27:44.00,460312.0093,5634113.5309,2946721.5746,12.0,3.3761,11.0319,4.965
2023/12/06 10:27:45.00,460305.4347,5634115.7214,2946718.6251,12.0,3.3762,11.031,4.9646
2023/12/06 10:27:46.00,460298.4772,5634118.1733,2946715.5631,12.0,3.3763,11.0302,4.9643
2023/12/06 10:27:47.00,460291.9384,5634120.8677,2946712.8884,12.0,3.3763,11.0294,4.9639
2023/12/06 10:27:48.00,460285.1323,5634122.9708,2946709.7129,12.0,3.3764,11.0285,4.9636
2023/12/06 10:27:49.00,460278.2376,5634125.0268,2946706.3473,12.0,3.3765,11.0277,4.9632
2023/12/06 10:27:50.00,460271.2552,5634127.59,2946703.2687,12.0,3.3766,11.0269,4.9629
2023/12/06 10:27:51.00,460264.1521,5634130.093,2946700.0195,12.0,3.3767,11.0261,4.9625
2023/12/06 10:27:52.00,460256.7897,5634132.2434,2946696.8405,12.0,3.3767,11.0252,4.9622
2023/12/06 10:27:53.00,460249.5083,5634135.1544,2946694.0511,12.0,3.3768,11.0244,4.9618
2023/12/06 10:27:54.00,460242.4186,5634137.5119,2946691.294,12.0,3.3769,11.0236,4.9615
2023/12/06 10:27:55.00,460235.5663,5634139.629,2946688.6254,12.0,3.377,11.0227,4.9611
2023/12/06 10:27:56.00,460228.8323,5634141.953,2946686.0489,12.0,3.3771,11.0219,4.9608
2023/12/06 10:27:57.00,460222.0362,5634143.6943,2946683.4612,12.0,3.3771,11.0211,4.9604
2023/12/06 10:27:58.01,460215.1879,5634145.5198,2946680.9803,12.0,3.3772,11.0202,4.9601
2023/12/06 10:27:59.01,460208.3308,5634147.6458,2946678.6917,12.0,3.3773,11.0194,4.9597
2023/12/06 10:28:00.01,460201.3851,5634149.5764,2946676.4794,12.0,3.3774,11.0186,4.9594
2023/12/06 10:28:01.00,460194.3345,5634151.6142,2946674.2768,12.0,3.3774,11.0177,4.959
2023/12/06 10:28:02.01,460187.2635,5634153.5053,2946672.0142,12.0,3.3775,11.0169,4.9587
2023/12/06 10:28:03.01,460180.179,5634155.268,2946669.7613,12.0,3.3776,11.0161,4.9583
2023/12/06 10:28:04.01,460173.1015,5634157.1433,2946667.6572,12.0,3.3777,11.0152,4.958
2023/12/06 10:28:05.01,460165.9299,5634158.4728,2946665.3966,12.0,3.3778,11.0144,4.9576
2023/12/06 10:28:06.01,460158.8441,5634160.4424,2946663.3693,12.0,3.3778,11.0136,4.9573
2023/12/06 10:28:07.01,460151.6953,5634162.4405,2946661.3019,12.0,3.3779,11.0127,4.9569
2023/12/06 10:28:08.01,460144.4153,5634164.2662,2946659.3182,12.0,3.378,11.0119,4.9565
2023/12/06 10:28:09.01,460137.1268,5634166.0684,2946657.5703,12.0,3.3781,11.0111,4.9562
2023/12/06 10:28:10.01,460129.8296,5634167.8143,2946655.9226,12.0,3.3781,11.0102,4.9558
2023/12/06 10:28:11.01,460122.4932,5634169.573,2946654.313,12.0,3.3782,11.0094,4.9555
2023/12/06 10:28:12.01,460115.1901,5634171.2805,2946652.8439,12.0,3.3783,11.0086,4.9551
2023/12/06 10:28:13.01,460107.663,5634172.6701,2946651.163,12.0,3.3784,11.0077,4.9548
2023/12/06 10:28:14.01,460100.2458,5634174.6619,2946649.7121,12.0,3.3785,11.0069,4.9544
2023/12/06 10:28:15.01,460092.881,5634176.5567,2946648.2384,12.0,3.3785,11.0061,4.9541
2023/12/06 10:28:16.01,460085.4164,5634178.142,2946646.4492,12.0,3.3786,11.0052,4.9537
2023/12/06 10:28:17.01,460077.9944,5634179.7737,2946644.914,12.0,3.3787,11.0044,4.9534
2023/12/06 10:28:18.01,460070.6735,5634181.583,2946643.3105,12.0,3.3788,11.0035,4.953
2023/12/06 10:28:19.01,460063.5528,5634183.2233,2946641.8444,12.0,3.3788,11.0027,4.9527
2023/12/06 10:28:20.01,460056.9512,5634184.9682,2946640.4606,12.0,3.3789,11.0019,4.9523
2023/12/06 10:28:21.01,460050.3737,5634186.7921,2946639.044,12.0,3.379,11.001,4.952
2023/12/06 10:28:22.01,460043.643,5634188.4733,2946637.606,12.0,3.3791,11.0002,4.9516
2023/12/06 10:28:23.01,460036.7676,5634189.8898,2946636.1082,12.0,3.3791,10.9993,4.9513
2023/12/06 10:28:24.01,460029.7895,5634191.6975,2946634.6041,12.0,3.3792,10.9985,4.9509
2023/12/06 10:28:25.01,460022.699,5634192.9828,2946633.1111,12.0,3.3793,10.9977,4.9506
2023/12/06 10:28:26.01,460015.4922,5634194.8743,2946631.761,12.0,3.3794,10.9968,4.9502
2023/12/06 10:28:27.01,460008.1491,5634196.2844,2946630.2607,12.0,3.3795,10.996,4.9498
2023/12/06 10:28:28.01,460000.8169,5634197.9093,2946628.7667,12.0,3.3795,10.9951,4.9495
2023/12/06 10:28:29.01,459993.3684,5634199.8335,2946627.3569,12.0,3.3796,10.9943,4.9491
2023/12/06 10:28:30.01,459985.8603,5634201.1307,2946625.7171,12.0,3.3797,10.9935,4.9488
2023/12/06 10:28:31.01,459978.1742,5634202.6879,2946623.9687,12.0,3.3798,10.9926,4.9484
2023/12/06 10:28:32.01,459970.5431,5634204.3517,2946622.3911,12.0,3.3798,10.9918,4.9481
2023/12/06 10:28:33.01,459962.7561,5634206.3496,2946620.6475,12.0,3.3799,10.9909,4.9477
2023/12/06 10:28:34.01,459954.9717,5634208.037,2946618.9565,12.0,3.38,10.9901,4.9474
2023/12/06 10:28:35.01,459947.1774,5634209.8839,2946617.5229,12.0,3.3801,10.9892,4.947
2023/12/06 10:28:36.01,459939.4131,5634211.5953,2946616.1343,12.0,3.3801,10.9884,4.9467
2023/12/06 10:28:37.01,459931.4978,5634213.3142,2946615.1333,12.0,3.3802,10.9876,4.9463
2023/12/06 10:28:38.01,459923.308,5634214.1879,2946614.0021,12.0,3.3803,10.9867,4.946
2023/12/06 10:28:39.01,459915.3983,5634215.6892,2946612.8286,12.0,3.3804,10.9859,4.9456
2023/12/06 10:28:40.01,459907.9519,5634217.1095,2946611.4958,12.0,3.3804,10.985,4.9453
2023/12/06 10:28:41.01,459900.9861,5634218.4797,2946609.9064,12.0,3.3805,10.9842,4.9449
2023/12/06 10:28:42.01,459894.1721,5634219.558,2946608.2829,12.0,3.3806,10.9833,4.9445
2023/12/06 10:28:43.01,459887.7547,5634221.1123,2946606.8687,12.0,3.3807,10.9825,4.9442
2023/12/06 10:28:44.01,459881.7005,5634222.506,2946605.4652,12.0,3.3808,10.9816,4.9438
2023/12/06 10:28:45.01,459876.1027,5634223.5994,2946604.1089,12.0,3.3808,10.9808,4.9435
2023/12/06 10:28:46.01,459871.0653,5634224.5894,2946602.8024,12.0,3.3809,10.98,4.9431
2023/12/06 10:28:47.01,459866.5657,5634225.1495,2946601.8478,12.0,3.381,10.9791,4.9428
2023/12/06 10:28:48.01,459862.8178,5634226.2771,2946600.9543,12.0,3.3811,10.9783,4.9424
2023/12/06 10:28:49.01,459859.2555,5634226.9581,2946600.1504,12.0,3.3811,10.9774,4.9421
2023/12/06 10:28:50.01,459855.6731,5634227.287,2946599.8803,12.0,3.3812,10.9766,4.9417
2023/12/06 10:28:51.01,459851.962,5634229.044,2946598.6396,12.0,3.3813,10.9757,4.9414
2023/12/06 10:28:52.01,459848.1291,5634230.881,2946597.3099,12.0,3.3814,10.9749,4.941
2023/12/06 10:28:53.01,459844.0672,5634228.3714,2946597.8376,12.0,3.3814,10.974,4.9407
2023/12/06 10:28:54.01,459840.5508,5634231.4042,2946596.0808,12.0,3.3815,10.9732,4.9403
2023/12/06 10:28:55.01,459836.9591,5634231.8943,2946595.3884,12.0,3.3816,10.9723,4.94
2023/12/06 10:28:56.01,459833.4448,5634230.6049,2946595.2523,12.0,3.3817,10.9715,4.9396
2023/12/06 10:28:57.01,459830.6068,5634232.5266,2946594.0513,12.0,3.3817,10.9706,4.9392
2023/12/06 10:28:58.01,459829.0834,5634232.7736,2946594.1297,12.0,3.3818,10.9698,4.9389
2023/12/06 10:28:59.01,459827.7515,5634233.1542,2946594.0397,12.0,3.3819,10.9689,4.9385
2023/12/06 10:29:00.01,459826.6126,5634233.7248,2946593.3183,12.0,3.382,10.9681,4.9382
2023/12/06 10:29:01.00,459825.4295,5634234.0782,2946593.1798,12.0,3.382,10.9672,4.9378
2023/12/06 10:29:02.01,459824.2247,5634235.2854,2946593.2693,12.0,3.3821,10.9664,4.9375
2023/12/06 10:29:03.01,459822.9003,5634235.4264,2946592.985,12.0,3.3822,10.9655,4.9371
2023/12/06 10:29:04.01,459821.6502,5634236.0005,2946592.9894,12.0,3.3823,10.9647,4.9368
2023/12/06 10:29:05.01,459820.4087,5634236.2032,2946592.6991,12.0,3.3823,10.9638,4.9364
2023/12/06 10:29:06.01,459819.2885,5634236.0095,2946592.4259,12.0,3.3824,10.963,4.9361
2023/12/06 10:29:07.01,459818.4592,5634236.1309,2946592.3308,12.0,3.3825,10.9621,4.9357
2023/12/06 10:29:08.01,459817.872,5634235.6144,2946591.8276,12.0,3.3825,10.9613,4.9354
2023/12/06 10:29:09.01,459817.5738,5634235.3,2946591.6607,12.0,3.3826,10.9604,4.935
2023/12/06 10:29:10.01,459817.3204,5634234.8104,2946591.3217,12.0,3.3827,10.9595,4.9346
2023/12/06 10:29:11.01,459817.4048,5634235.1656,2946591.5004,12.0,3.3828,10.9587,4.9343
2023/12/06 10:29:12.01,459817.3995,5634235.1798,2946591.5287,12.0,3.3828,10.9578,4.9339
2023/12/06 10:29:13.01,459817.3824,5634234.9197,2946591.6656,12.0,3.3829,10.957,4.9336
2023/12/06 10:29:14.01,459817.4099,5634235.0042,2946591.5995,12.0,3.383,10.9561,4.9332
2023/12/06 10:29:15.01,459817.5771,5634235.4863,2946591.9281,12.0,3.3831,10.9553,4.9329
2023/12/06 10:29:16.01,459817.735,5634235.8802,2946592.0284,12.0,3.3831,10.9544,4.9325
2023/12/06 10:29:17.01,459817.7007,5634235.5139,2946592.0008,12.0,3.3832,10.9536,4.9322
2023/12/06 10:29:18.01,459817.7751,5634235.5768,2946591.9269,12.0,3.3833,10.9527,4.9318
2023/12/06 10:29:19.01,459817.9151,5634236.0512,2946592.1241,12.0,3.3834,10.9518,4.9315
2023/12/06 10:29:20.01,459817.9969,5634236.0154,2946592.1868,12.0,3.3834,10.951,4.9311
2023/12/06 10:29:21.01,459818.0211,5634235.9872,2946592.3372,12.0,3.3835,10.9501,4.9308
2023/12/06 10:29:22.01,459818.07,5634236.6062,2946592.5459,12.0,3.3836,10.9493,4.9304
2023/12/06 10:29:23.01,459818.0898,5634236.6228,2946592.5302,12.0,3.3837,10.9484,4.93
2023/12/06 10:29:24.01,459817.6355,5634236.826,2946592.4257,12.0,3.3837,10.9476,4.9297
2023/12/06 10:29:25.01,459816.3546,5634237.6846,2946592.1165,12.0,3.3838,10.9467,4.9293
2023/12/06 10:29:26.01,459814.3116,5634238.2352,2946591.5898,12.0,3.3839,10.9458,4.929
2023/12/06 10:29:27.01,459812.1002,5634238.396,2946590.9337,12.0,3.3839,10.945,4.9286
2023/12/06 10:29:28.01,459809.3519,5634238.8427,2946590.2101,12.0,3.384,10.9441,4.9283
2023/12/06 10:29:29.01,459806.5284,5634239.7753,2946589.5485,12.0,3.3841,10.9433,4.9279
2023/12/06 10:29:30.01,459803.7361,5634240.252,2946588.7513,12.0,3.3842,10.9424,4.9276
2023/12/06 10:29:31.01,459801.1258,5634240.858,2946588.133,12.0,3.3842,10.9415,4.9272
2023/12/06 10:29:32.01,459798.0333,5634241.8386,2946587.397,12.0,3.3843,10.9407,4.9269
2023/12/06 10:29:33.01,459794.5256,5634242.3,2946586.69,12.0,3.3844,10.9398,4.9265
2023/12/06 10:29:34.01,459790.9461,5634243.3153,2946586.0131,12.0,3.3845,10.939,4.9261
2023/12/06 10:29:35.01,459787.046,5634243.91,2946585.0641,12.0,3.3845,10.9381,4.9258
2023/12/06 10:29:36.01,459783.2415,5634244.1544,2946583.9898,12.0,3.3846,10.9372,4.9254
2023/12/06 10:29:37.01,459779.7244,5634244.8634,2946583.1871,12.0,3.3847,10.9364,4.9251
2023/12/06 10:29:38.01,459776.7987,5634245.1105,2946582.3971,12.0,3.3848,10.9355,4.9247
2023/12/06 10:29:39.01,459774.6387,5634245.436,2946581.8393,12.0,3.3848,10.9346,4.9244
2023/12/06 10:29:40.01,459772.739,5634246.3779,2946581.4358,12.0,3.3849,10.9338,4.924
2023/12/06 10:29:41.01,459770.6438,5634246.9794,2946580.9504,12.0,3.385,10.9329,4.9237
